studentname,studentid,department,coursename,facultyname,feedbacktext,categorylabel,sentimentlabel,safetytext,safetyalertneeded
Aryan,5052,Civil,Database Systems,Ms. Patel,Course materials are very informative.,Academic,Negative,Security personnel often overlook misbehavior happening in the student common areas.,Yes
Krishna,5053,Electronics,Thermodynamics,Dr. Banerjee,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Aarav,5054,Computer Science,Fluid Mechanics,Dr. Banerjee,The teacher was not very engaging.,Instructor,Neutral,Crowd management during events could be improved slightly.,No
Rahul,5055,Computer Science,Python Programming,Prof. Iyer,The instructor explained concepts very clearly.,Instructor,Negative,I have witnessed racial discrimination during group projects that caused distress among students.,Yes
Krishna,5056,Computer Science,Fluid Mechanics,Dr. Sharma,The instructor explained concepts very clearly.,Instructor,Positive,The campus feels safe and well-patrolled at all hours.,No
Ishaan,5057,AI & ML,Machine Learning,Mr. Verma,Wi-Fi often disconnects during classes.,Infrastructure,Negative,Sometimes the crowd at events causes pushing and unsafe situations.,Yes
Sai,5058,AI & ML,Machine Learning,Dr. Sharma,Too many assignments cause stress.,Academic,Positive,I feel comfortable studying late in the library due to good security.,No
Aarav,5059,Mechanical,Database Systems,Dr. Sharma,Too many assignments cause stress.,Academic,Positive,The college has recently installed new CCTV cameras in key areas.,No
Rohan,5060,AI & ML,Thermodynamics,Mr. Verma,The instructor explained concepts very clearly.,Instructor,Neutral,Crowd management during events could be improved slightly.,No
Sai,5061,AI & ML,Thermodynamics,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Rahul,5062,Data Science,Machine Learning,Dr. Banerjee,The syllabus is well-structured.,Academic,Negative,I have witnessed racial discrimination during group projects that caused distress among students.,Yes
Kabir,5063,AI & ML,Thermodynamics,Dr. Sharma,The syllabus is well-structured.,Academic,Neutral,The administration should communicate safety updates more frequently.,No
Aarav,5064,Data Science,Database Systems,Dr. Rao,The instructor explained concepts very clearly.,Instructor,Positive,I feel comfortable studying late in the library due to good security.,No
Aditya,5065,Data Science,Fluid Mechanics,Prof. Iyer,Too many assignments cause stress.,Academic,Negative,Some parts of the campus are isolated and don't have proper CCTV coverage.,Yes
Sai,5066,AI & ML,Machine Learning,Mr. Verma,The classroom is clean and well-equipped.,Infrastructure,Negative,Unsafe lab equipment poses a risk during practical sessions — needs urgent attention.,Yes
Kabir,5067,Electronics,Python Programming,Dr. Banerjee,The classroom is clean and well-equipped.,Infrastructure,Neutral,Crowd management during events could be improved slightly.,No
Aditya,5068,Data Science,Machine Learning,Dr. Banerjee,Course materials are very informative.,Academic,Positive,Security staff are approachable and always around during events.,No
Aarav,5069,Civil,Machine Learning,Prof. Iyer,The teacher was not very engaging.,Instructor,Neutral,I haven’t personally faced any security issues yet.,No
Rohan,5070,Mechanical,Database Systems,Dr. Rao,The teacher was not very engaging.,Instructor,Neutral,Campus security seems average — nothing concerning so far.,No
Aryan,5071,Computer Science,Fluid Mechanics,Dr. Rao,The syllabus is well-structured.,Academic,Negative,"Mental health support on campus is inadequate, leading to student distress.",Yes
Aarav,5072,Data Science,Thermodynamics,Prof. Iyer,Course materials are very informative.,Academic,Negative,Some parts of the campus are isolated and don't have proper CCTV coverage.,Yes
Ishaan,5073,Computer Science,Fluid Mechanics,Mr. Verma,The syllabus is well-structured.,Academic,Positive,The college has recently installed new CCTV cameras in key areas.,No
Krishna,5074,AI & ML,Python Programming,Dr. Banerjee,The instructor explained concepts very clearly.,Instructor,Neutral,The administration should communicate safety updates more frequently.,No
Aditya,5075,Data Science,Database Systems,Prof. Iyer,Course materials are very informative.,Academic,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Rahul,5076,Data Science,Machine Learning,Mr. Verma,Library facilities are satisfactory.,Infrastructure,Neutral,I haven’t personally faced any security issues yet.,No
Aarav,5077,Data Science,Digital Circuits,Prof. Iyer,The faculty provides timely feedback on assignments.,Instructor,Positive,The new streetlights have made evening walks much safer.,No
Vihaan,5078,Civil,Machine Learning,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Positive,The campus feels safe and well-patrolled at all hours.,No
Sai,5079,Electronics,Database Systems,Prof. Iyer,Library facilities are satisfactory.,Infrastructure,Neutral,Crowd management during events could be improved slightly.,No
Aryan,5080,AI & ML,Database Systems,Mr. Verma,The faculty provides timely feedback on assignments.,Instructor,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Aryan,5081,Computer Science,Digital Circuits,Ms. Patel,Library facilities are satisfactory.,Infrastructure,Neutral,Campus security seems average — nothing concerning so far.,No
Aditya,5082,Civil,Python Programming,Dr. Rao,The syllabus is well-structured.,Academic,Neutral,I haven’t personally faced any security issues yet.,No
Ishaan,5083,Civil,Fluid Mechanics,Prof. Iyer,The faculty provides timely feedback on assignments.,Instructor,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Rohan,5084,AI & ML,Thermodynamics,Dr. Rao,Too many assignments cause stress.,Academic,Positive,The new streetlights have made evening walks much safer.,No
Rohan,5085,Data Science,Database Systems,Mr. Verma,The instructor explained concepts very clearly.,Instructor,Neutral,Crowd management during events could be improved slightly.,No
Kabir,5086,Mechanical,Thermodynamics,Prof. Iyer,Wi-Fi often disconnects during classes.,Infrastructure,Positive,The new streetlights have made evening walks much safer.,No
Ishaan,5087,Computer Science,Python Programming,Dr. Rao,Library facilities are satisfactory.,Infrastructure,Negative,Security personnel often overlook misbehavior happening in the student common areas.,Yes
Kabir,5088,Computer Science,Thermodynamics,Prof. Iyer,The instructor explained concepts very clearly.,Instructor,Negative,Sometimes the crowd at events causes pushing and unsafe situations.,Yes
Kabir,5089,Civil,Fluid Mechanics,Mr. Verma,Too many assignments cause stress.,Academic,Neutral,The safety system is functional but could use more visibility.,No
Aarav,5090,Electronics,Python Programming,Dr. Sharma,The teacher was not very engaging.,Instructor,Neutral,I haven’t personally faced any security issues yet.,No
Ishaan,5091,Electronics,Fluid Mechanics,Dr. Sharma,The teacher was not very engaging.,Instructor,Neutral,The administration should communicate safety updates more frequently.,No
Rohan,5092,Data Science,Digital Circuits,Dr. Rao,The classroom is clean and well-equipped.,Infrastructure,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Rohan,5093,Electronics,Machine Learning,Dr. Rao,The classroom is clean and well-equipped.,Infrastructure,Positive,Safety drills are conducted regularly and are very helpful.,No
Aryan,5094,Civil,Digital Circuits,Dr. Rao,Library facilities are satisfactory.,Infrastructure,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Aditya,5095,Mechanical,Fluid Mechanics,Dr. Sharma,The faculty provides timely feedback on assignments.,Instructor,Positive,Students are aware of emergency protocols and contact numbers.,No
Aarav,5096,Electronics,Fluid Mechanics,Prof. Iyer,Library facilities are satisfactory.,Infrastructure,Positive,I feel comfortable studying late in the library due to good security.,No
Rohan,5097,AI & ML,Thermodynamics,Dr. Rao,Wi-Fi often disconnects during classes.,Infrastructure,Positive,The new streetlights have made evening walks much safer.,No
Aditya,5098,Mechanical,Machine Learning,Prof. Iyer,The instructor explained concepts very clearly.,Instructor,Negative,I often feel unsafe walking to class due to lack of street lighting at night.,Yes
Aditya,5099,Electronics,Python Programming,Dr. Sharma,Library facilities are satisfactory.,Infrastructure,Negative,"Mental health support on campus is inadequate, leading to student distress.",Yes
Ishaan,5100,Mechanical,Python Programming,Prof. Iyer,The faculty provides timely feedback on assignments.,Instructor,Positive,Emergency exits are clearly marked and maintained properly.,No
Aryan,5101,Data Science,Machine Learning,Prof. Iyer,The faculty provides timely feedback on assignments.,Instructor,Negative,I have witnessed racial discrimination during group projects that caused distress among students.,Yes
Rohan,5102,Electronics,Digital Circuits,Dr. Sharma,Library facilities are satisfactory.,Infrastructure,Negative,The dormitory access system is faulty; unauthorized people can enter easily.,Yes
Ishaan,5103,Data Science,Database Systems,Dr. Rao,The classroom is clean and well-equipped.,Infrastructure,Neutral,Crowd management during events could be improved slightly.,No
Krishna,5104,Civil,Digital Circuits,Dr. Sharma,Library facilities are satisfactory.,Infrastructure,Positive,The college has recently installed new CCTV cameras in key areas.,No
Vihaan,5105,Civil,Python Programming,Prof. Iyer,The syllabus is well-structured.,Academic,Negative,I often feel unsafe walking to class due to lack of street lighting at night.,Yes
Rahul,5106,Civil,Digital Circuits,Mr. Verma,The faculty provides timely feedback on assignments.,Instructor,Neutral,I haven’t personally faced any security issues yet.,No
Sai,5107,Computer Science,Digital Circuits,Dr. Sharma,Too many assignments cause stress.,Academic,Negative,I have witnessed racial discrimination during group projects that caused distress among students.,Yes
Ishaan,5108,Data Science,Thermodynamics,Mr. Verma,The classroom is clean and well-equipped.,Infrastructure,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Vihaan,5109,AI & ML,Fluid Mechanics,Ms. Patel,The syllabus is well-structured.,Academic,Negative,"Mental health support on campus is inadequate, leading to student distress.",Yes
Sai,5110,AI & ML,Digital Circuits,Dr. Sharma,The syllabus is well-structured.,Academic,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Aditya,5111,Civil,Thermodynamics,Dr. Rao,The teacher was not very engaging.,Instructor,Negative,Harassment issues are underreported because students fear retaliation.,Yes
Kabir,5112,Civil,Machine Learning,Dr. Sharma,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,No major safety issues noticed recently.,No
Kabir,5113,Mechanical,Thermodynamics,Dr. Banerjee,The syllabus is well-structured.,Academic,Negative,Uneven pathways and slippery floors in the infrastructure pose accident hazards.,Yes
Aarav,5114,Data Science,Machine Learning,Mr. Verma,The faculty provides timely feedback on assignments.,Instructor,Neutral,I haven’t personally faced any security issues yet.,No
Sai,5115,AI & ML,Thermodynamics,Dr. Rao,The faculty provides timely feedback on assignments.,Instructor,Negative,I noticed some biased behavior from certain faculty towards students from minority groups.,Yes
Kabir,5116,Civil,Thermodynamics,Ms. Patel,The instructor explained concepts very clearly.,Instructor,Positive,I feel comfortable studying late in the library due to good security.,No
Aditya,5117,Data Science,Database Systems,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Security staff are approachable and always around during events.,No
Ishaan,5118,Mechanical,Fluid Mechanics,Ms. Patel,Course materials are very informative.,Academic,Positive,Safety drills are conducted regularly and are very helpful.,No
Ishaan,5119,Data Science,Database Systems,Mr. Verma,The faculty provides timely feedback on assignments.,Instructor,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Rohan,5120,Electronics,Python Programming,Mr. Verma,Wi-Fi often disconnects during classes.,Infrastructure,Negative,Some parts of the campus are isolated and don't have proper CCTV coverage.,Yes
Ishaan,5121,Electronics,Digital Circuits,Mr. Verma,The teacher was not very engaging.,Instructor,Positive,The campus feels safe and well-patrolled at all hours.,No
Rahul,5122,Civil,Digital Circuits,Mr. Verma,Course materials are very informative.,Academic,Negative,I noticed some biased behavior from certain faculty towards students from minority groups.,Yes
Aryan,5123,Electronics,Database Systems,Dr. Banerjee,Too many assignments cause stress.,Academic,Negative,"There was a recent incident of theft near the parking lot, and police response was slow.",Yes
Ishaan,5124,Mechanical,Database Systems,Dr. Sharma,Too many assignments cause stress.,Academic,Neutral,Emergency drills are rare but important to have regularly.,No
Rahul,5125,Data Science,Digital Circuits,Dr. Sharma,The syllabus is well-structured.,Academic,Neutral,I haven’t personally faced any security issues yet.,No
Ishaan,5126,AI & ML,Machine Learning,Mr. Verma,Library facilities are satisfactory.,Infrastructure,Neutral,No major safety issues noticed recently.,No
Ishaan,5127,Civil,Python Programming,Dr. Rao,The syllabus is well-structured.,Academic,Negative,Sometimes the crowd at events causes pushing and unsafe situations.,Yes
Sai,5128,Electronics,Database Systems,Ms. Patel,The faculty provides timely feedback on assignments.,Instructor,Negative,I often feel unsafe walking to class due to lack of street lighting at night.,Yes
Vihaan,5129,Electronics,Python Programming,Dr. Sharma,The classroom is clean and well-equipped.,Infrastructure,Positive,I feel comfortable studying late in the library due to good security.,No
Rohan,5130,Computer Science,Fluid Mechanics,Dr. Banerjee,Wi-Fi often disconnects during classes.,Infrastructure,Positive,The administration responds promptly to any reported concerns.,No
Vihaan,5131,Data Science,Machine Learning,Dr. Rao,The teacher was not very engaging.,Instructor,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Aryan,5132,Civil,Machine Learning,Dr. Sharma,The faculty provides timely feedback on assignments.,Instructor,Negative,I was harassed by a senior student in the hostel last month; it made me very uncomfortable.,Yes
Aarav,5133,Data Science,Fluid Mechanics,Dr. Rao,The faculty provides timely feedback on assignments.,Instructor,Negative,The dormitory access system is faulty; unauthorized people can enter easily.,Yes
Aditya,5134,Data Science,Database Systems,Mr. Verma,Too many assignments cause stress.,Academic,Positive,Safety drills are conducted regularly and are very helpful.,No
Aryan,5135,Data Science,Digital Circuits,Dr. Sharma,The teacher was not very engaging.,Instructor,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Vihaan,5136,Electronics,Python Programming,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Negative,I have witnessed racial discrimination during group projects that caused distress among students.,Yes
Aarav,5137,AI & ML,Fluid Mechanics,Dr. Sharma,Course materials are very informative.,Academic,Positive,The campus feels safe and well-patrolled at all hours.,No
Kabir,5138,AI & ML,Fluid Mechanics,Prof. Iyer,The syllabus is well-structured.,Academic,Positive,I feel comfortable studying late in the library due to good security.,No
Aditya,5139,Electronics,Database Systems,Dr. Banerjee,The syllabus is well-structured.,Academic,Neutral,Campus security seems average — nothing concerning so far.,No
Vihaan,5140,Data Science,Database Systems,Dr. Banerjee,The faculty provides timely feedback on assignments.,Instructor,Negative,Some parts of the campus are isolated and don't have proper CCTV coverage.,Yes
Ishaan,5141,AI & ML,Digital Circuits,Dr. Banerjee,The syllabus is well-structured.,Academic,Neutral,Campus security seems average — nothing concerning so far.,No
Krishna,5142,Civil,Thermodynamics,Dr. Banerjee,The syllabus is well-structured.,Academic,Positive,I feel comfortable studying late in the library due to good security.,No
Ishaan,5143,Civil,Fluid Mechanics,Mr. Verma,The faculty provides timely feedback on assignments.,Instructor,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Ishaan,5144,Mechanical,Python Programming,Prof. Iyer,The classroom is clean and well-equipped.,Infrastructure,Neutral,I haven’t personally faced any security issues yet.,No
Aryan,5145,Civil,Machine Learning,Dr. Sharma,The teacher was not very engaging.,Instructor,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Vihaan,5146,Data Science,Machine Learning,Ms. Patel,The syllabus is well-structured.,Academic,Neutral,No major safety issues noticed recently.,No
Aryan,5147,Electronics,Python Programming,Dr. Banerjee,Course materials are very informative.,Academic,Positive,The new streetlights have made evening walks much safer.,No
Ishaan,5148,Mechanical,Fluid Mechanics,Ms. Patel,The teacher was not very engaging.,Instructor,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Aditya,5149,Electronics,Python Programming,Dr. Banerjee,Course materials are very informative.,Academic,Negative,I was harassed by a senior student in the hostel last month; it made me very uncomfortable.,Yes
Rohan,5150,Electronics,Thermodynamics,Ms. Patel,The faculty provides timely feedback on assignments.,Instructor,Positive,Security staff are approachable and always around during events.,No
Rahul,5151,Mechanical,Machine Learning,Ms. Patel,Library facilities are satisfactory.,Infrastructure,Neutral,Emergency drills are rare but important to have regularly.,No
Aryan,5152,Electronics,Digital Circuits,Dr. Banerjee,The teacher was not very engaging.,Instructor,Neutral,I haven’t personally faced any security issues yet.,No
Ishaan,5153,Civil,Machine Learning,Ms. Patel,The instructor explained concepts very clearly.,Instructor,Neutral,The safety system is functional but could use more visibility.,No
Sai,5154,Computer Science,Python Programming,Dr. Rao,Wi-Fi often disconnects during classes.,Infrastructure,Negative,The safety measures for emergencies are unclear; no one knows evacuation routes properly.,Yes
Rohan,5155,AI & ML,Fluid Mechanics,Prof. Iyer,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Ishaan,5156,AI & ML,Thermodynamics,Dr. Rao,The classroom is clean and well-equipped.,Infrastructure,Positive,Emergency exits are clearly marked and maintained properly.,No
Aarav,5157,AI & ML,Database Systems,Dr. Rao,The faculty provides timely feedback on assignments.,Instructor,Neutral,I haven’t personally faced any security issues yet.,No
Ishaan,5158,Data Science,Thermodynamics,Prof. Iyer,Too many assignments cause stress.,Academic,Neutral,The safety system is functional but could use more visibility.,No
Ishaan,5159,AI & ML,Fluid Mechanics,Ms. Patel,Course materials are very informative.,Academic,Neutral,The safety system is functional but could use more visibility.,No
Aditya,5160,Computer Science,Database Systems,Mr. Verma,Wi-Fi often disconnects during classes.,Infrastructure,Positive,The campus feels safe and well-patrolled at all hours.,No
Rahul,5161,Data Science,Database Systems,Ms. Patel,The classroom is clean and well-equipped.,Infrastructure,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Aryan,5162,AI & ML,Thermodynamics,Ms. Patel,The faculty provides timely feedback on assignments.,Instructor,Negative,The campus lacks enough emergency call stations in remote areas.,Yes
Aryan,5163,Computer Science,Database Systems,Mr. Verma,Library facilities are satisfactory.,Infrastructure,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Vihaan,5164,AI & ML,Thermodynamics,Dr. Rao,The classroom is clean and well-equipped.,Infrastructure,Negative,There are verbal threats and bullying happening among peers that go unnoticed by authorities.,Yes
Ishaan,5165,AI & ML,Digital Circuits,Prof. Iyer,The classroom is clean and well-equipped.,Infrastructure,Negative,There are verbal threats and bullying happening among peers that go unnoticed by authorities.,Yes
Krishna,5166,Data Science,Python Programming,Ms. Patel,The instructor explained concepts very clearly.,Instructor,Neutral,Emergency drills are rare but important to have regularly.,No
Aarav,5167,Mechanical,Machine Learning,Dr. Rao,The teacher was not very engaging.,Instructor,Negative,Security personnel often overlook misbehavior happening in the student common areas.,Yes
Kabir,5168,Data Science,Fluid Mechanics,Dr. Rao,The teacher was not very engaging.,Instructor,Neutral,No major safety issues noticed recently.,No
Rohan,5169,Civil,Thermodynamics,Prof. Iyer,Library facilities are satisfactory.,Infrastructure,Positive,Emergency exits are clearly marked and maintained properly.,No
Rahul,5170,Data Science,Thermodynamics,Mr. Verma,Course materials are very informative.,Academic,Neutral,Emergency drills are rare but important to have regularly.,No
Ishaan,5171,Civil,Database Systems,Dr. Sharma,The teacher was not very engaging.,Instructor,Negative,Security personnel often overlook misbehavior happening in the student common areas.,Yes
Sai,5172,Civil,Machine Learning,Dr. Banerjee,The instructor explained concepts very clearly.,Instructor,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Sai,5173,Civil,Fluid Mechanics,Dr. Sharma,The classroom is clean and well-equipped.,Infrastructure,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Sai,5174,Mechanical,Database Systems,Dr. Rao,Library facilities are satisfactory.,Infrastructure,Neutral,The administration should communicate safety updates more frequently.,No
Rahul,5175,Mechanical,Database Systems,Prof. Iyer,The syllabus is well-structured.,Academic,Neutral,The safety system is functional but could use more visibility.,No
Ishaan,5176,Electronics,Database Systems,Dr. Rao,The instructor explained concepts very clearly.,Instructor,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Aditya,5177,AI & ML,Thermodynamics,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Safety drills are conducted regularly and are very helpful.,No
Vihaan,5178,Mechanical,Fluid Mechanics,Dr. Banerjee,The syllabus is well-structured.,Academic,Neutral,I haven’t personally faced any security issues yet.,No
Krishna,5179,Electronics,Digital Circuits,Prof. Iyer,Library facilities are satisfactory.,Infrastructure,Negative,The safety measures for emergencies are unclear; no one knows evacuation routes properly.,Yes
Vihaan,5180,Civil,Database Systems,Prof. Iyer,The teacher was not very engaging.,Instructor,Negative,"There was a recent incident of theft near the parking lot, and police response was slow.",Yes
Aarav,5181,AI & ML,Database Systems,Dr. Banerjee,Course materials are very informative.,Academic,Negative,I noticed some biased behavior from certain faculty towards students from minority groups.,Yes
Rohan,5182,Civil,Machine Learning,Dr. Banerjee,The faculty provides timely feedback on assignments.,Instructor,Neutral,The safety system is functional but could use more visibility.,No
Aryan,5183,Electronics,Digital Circuits,Mr. Verma,The faculty provides timely feedback on assignments.,Instructor,Neutral,Emergency drills are rare but important to have regularly.,No
Aditya,5184,Mechanical,Database Systems,Ms. Patel,The faculty provides timely feedback on assignments.,Instructor,Negative,I often feel unsafe walking to class due to lack of street lighting at night.,Yes
Rahul,5185,Electronics,Machine Learning,Prof. Iyer,Course materials are very informative.,Academic,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Krishna,5186,Mechanical,Python Programming,Dr. Banerjee,The classroom is clean and well-equipped.,Infrastructure,Negative,There have been repeated instances of ragging in our hostel; it's a serious issue.,Yes
Sai,5187,Civil,Fluid Mechanics,Dr. Sharma,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Security staff are approachable and always around during events.,No
Kabir,5188,Mechanical,Fluid Mechanics,Prof. Iyer,The teacher was not very engaging.,Instructor,Positive,I feel comfortable studying late in the library due to good security.,No
Krishna,5189,Civil,Database Systems,Ms. Patel,Library facilities are satisfactory.,Infrastructure,Positive,Students are aware of emergency protocols and contact numbers.,No
Aarav,5190,Mechanical,Machine Learning,Dr. Sharma,Course materials are very informative.,Academic,Negative,I was harassed by a senior student in the hostel last month; it made me very uncomfortable.,Yes
Ishaan,5191,Mechanical,Digital Circuits,Dr. Banerjee,The syllabus is well-structured.,Academic,Neutral,Crowd management during events could be improved slightly.,No
Aditya,5192,Data Science,Digital Circuits,Dr. Sharma,The syllabus is well-structured.,Academic,Neutral,No major safety issues noticed recently.,No
Ishaan,5193,Electronics,Digital Circuits,Dr. Rao,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,The administration should communicate safety updates more frequently.,No
Rohan,5194,Data Science,Digital Circuits,Dr. Rao,The faculty provides timely feedback on assignments.,Instructor,Negative,The campus lacks enough emergency call stations in remote areas.,Yes
Vihaan,5195,Civil,Machine Learning,Dr. Banerjee,Library facilities are satisfactory.,Infrastructure,Positive,Emergency exits are clearly marked and maintained properly.,No
Sai,5196,Mechanical,Database Systems,Dr. Rao,Course materials are very informative.,Academic,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Aarav,5197,AI & ML,Digital Circuits,Dr. Sharma,The teacher was not very engaging.,Instructor,Neutral,Campus security seems average — nothing concerning so far.,No
Kabir,5198,AI & ML,Python Programming,Mr. Verma,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Kabir,5199,Civil,Fluid Mechanics,Prof. Iyer,Too many assignments cause stress.,Academic,Neutral,The safety system is functional but could use more visibility.,No
Krishna,5200,AI & ML,Digital Circuits,Mr. Verma,The faculty provides timely feedback on assignments.,Instructor,Neutral,I haven’t personally faced any security issues yet.,No
Krishna,5201,Electronics,Fluid Mechanics,Mr. Verma,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,I haven’t personally faced any security issues yet.,No
Krishna,5202,Computer Science,Digital Circuits,Dr. Rao,The syllabus is well-structured.,Academic,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Vihaan,5203,Electronics,Database Systems,Dr. Sharma,The classroom is clean and well-equipped.,Infrastructure,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Aditya,5204,Civil,Database Systems,Dr. Rao,Wi-Fi often disconnects during classes.,Infrastructure,Negative,The campus lacks enough emergency call stations in remote areas.,Yes
Rohan,5205,Data Science,Database Systems,Prof. Iyer,Library facilities are satisfactory.,Infrastructure,Negative,I often feel unsafe walking to class due to lack of street lighting at night.,Yes
Rahul,5206,Mechanical,Python Programming,Ms. Patel,Course materials are very informative.,Academic,Positive,The new streetlights have made evening walks much safer.,No
Krishna,5207,Data Science,Python Programming,Prof. Iyer,The teacher was not very engaging.,Instructor,Negative,I often feel unsafe walking to class due to lack of street lighting at night.,Yes
Aditya,5208,Electronics,Thermodynamics,Ms. Patel,Too many assignments cause stress.,Academic,Positive,Emergency exits are clearly marked and maintained properly.,No
Ishaan,5209,Electronics,Thermodynamics,Mr. Verma,Too many assignments cause stress.,Academic,Negative,There are verbal threats and bullying happening among peers that go unnoticed by authorities.,Yes
Aditya,5210,Electronics,Thermodynamics,Ms. Patel,Library facilities are satisfactory.,Infrastructure,Negative,Security personnel often overlook misbehavior happening in the student common areas.,Yes
Aditya,5211,Data Science,Thermodynamics,Mr. Verma,The faculty provides timely feedback on assignments.,Instructor,Positive,The administration responds promptly to any reported concerns.,No
Vihaan,5212,AI & ML,Database Systems,Prof. Iyer,Library facilities are satisfactory.,Infrastructure,Positive,The administration responds promptly to any reported concerns.,No
Aarav,5213,Data Science,Machine Learning,Prof. Iyer,Course materials are very informative.,Academic,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Aarav,5214,Data Science,Database Systems,Dr. Sharma,The classroom is clean and well-equipped.,Infrastructure,Positive,The college has recently installed new CCTV cameras in key areas.,No
Aryan,5215,Mechanical,Database Systems,Dr. Sharma,The teacher was not very engaging.,Instructor,Neutral,The administration should communicate safety updates more frequently.,No
Vihaan,5216,Civil,Machine Learning,Dr. Banerjee,The faculty provides timely feedback on assignments.,Instructor,Neutral,No major safety issues noticed recently.,No
Aryan,5217,Data Science,Python Programming,Dr. Rao,Course materials are very informative.,Academic,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Kabir,5218,AI & ML,Thermodynamics,Dr. Sharma,Wi-Fi often disconnects during classes.,Infrastructure,Negative,The campus lacks enough emergency call stations in remote areas.,Yes
Vihaan,5219,Electronics,Fluid Mechanics,Mr. Verma,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Vihaan,5220,AI & ML,Machine Learning,Mr. Verma,The classroom is clean and well-equipped.,Infrastructure,Positive,The campus feels safe and well-patrolled at all hours.,No
Aarav,5221,Civil,Machine Learning,Dr. Sharma,The instructor explained concepts very clearly.,Instructor,Neutral,I haven’t personally faced any security issues yet.,No
Vihaan,5222,Electronics,Database Systems,Prof. Iyer,The faculty provides timely feedback on assignments.,Instructor,Negative,"Mental health support on campus is inadequate, leading to student distress.",Yes
Vihaan,5223,Civil,Database Systems,Ms. Patel,Library facilities are satisfactory.,Infrastructure,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Aditya,5224,Mechanical,Machine Learning,Ms. Patel,The faculty provides timely feedback on assignments.,Instructor,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Aryan,5225,Computer Science,Fluid Mechanics,Mr. Verma,Too many assignments cause stress.,Academic,Positive,The administration responds promptly to any reported concerns.,No
Kabir,5226,Mechanical,Thermodynamics,Dr. Banerjee,The syllabus is well-structured.,Academic,Neutral,No major safety issues noticed recently.,No
Rohan,5227,Data Science,Fluid Mechanics,Prof. Iyer,The faculty provides timely feedback on assignments.,Instructor,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Aryan,5228,AI & ML,Python Programming,Dr. Rao,Too many assignments cause stress.,Academic,Positive,The college has recently installed new CCTV cameras in key areas.,No
Aarav,5229,Electronics,Fluid Mechanics,Prof. Iyer,The teacher was not very engaging.,Instructor,Negative,The campus lacks enough emergency call stations in remote areas.,Yes
Ishaan,5230,Electronics,Thermodynamics,Mr. Verma,The instructor explained concepts very clearly.,Instructor,Neutral,The administration should communicate safety updates more frequently.,No
Rahul,5231,AI & ML,Digital Circuits,Ms. Patel,The faculty provides timely feedback on assignments.,Instructor,Neutral,Crowd management during events could be improved slightly.,No
Sai,5232,Civil,Thermodynamics,Mr. Verma,The instructor explained concepts very clearly.,Instructor,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Sai,5233,Mechanical,Machine Learning,Ms. Patel,The faculty provides timely feedback on assignments.,Instructor,Neutral,Emergency drills are rare but important to have regularly.,No
